date,value
1977-03-01,1188.4
1977-04-01,1199.6
1977-05-01,1209.0
1977-06-01,1217.8
1977-07-01,1226.8
1977-08-01,1237.1
1977-09-01,1246.3
1977-10-01,1254.0
1977-11-01,1262.4
1977-12-01,1270.4
1978-01-01,1279.7
1978-02-01,1285.4
1978-03-01,1292.1
1978-04-01,1300.3
1978-05-01,1310.5
1978-06-01,1318.5
1978-07-01,1324.2
1978-08-01,1333.5
1978-09-01,1345.1
1978-10-01,1352.4
1978-11-01,1359.2
1978-12-01,1366.1
1979-01-01,1371.6
1979-02-01,1377.7
1979-03-01,1387.7
1979-04-01,1402.1
1979-05-01,1410.2
1979-06-01,1423.0
1979-07-01,1434.8
1979-08-01,1446.6
1979-09-01,1454.2
1979-10-01,1460.4
1979-11-01,1465.9
1979-12-01,1473.9
1980-01-01,1482.7
1980-02-01,1494.4
1980-03-01,1499.7
1980-04-01,1502.2
1980-05-01,1512.4
1980-06-01,1529.2
1980-07-01,1545.5
1980-08-01,1561.5
1980-09-01,1574.0
1980-10-01,1584.7
1980-11-01,1595.7
1980-12-01,1599.9
1981-01-01,1607.0
1981-02-01,1618.6
1981-03-01,1636.5
1981-04-01,1659.2
1981-05-01,1664.3
1981-06-01,1670.4
1981-07-01,1681.9
1981-08-01,1694.3
1981-09-01,1706.0
1981-10-01,1721.7
1981-11-01,1736.0
1981-12-01,1755.5
1982-01-01,1770.4
1982-02-01,1774.4
1982-03-01,1786.4
1982-04-01,1804.0
1982-05-01,1815.7
1982-06-01,1826.2
1982-07-01,1831.6
1982-08-01,1845.1
1982-09-01,1858.3
1982-10-01,1869.4
1982-11-01,1883.4
1982-12-01,1905.9
1983-01-01,1959.4
1983-02-01,1996.7
1983-03-01,2015.2
1983-04-01,2028.9
1983-05-01,2043.6
1983-06-01,2053.8
1983-07-01,2064.9
1983-08-01,2073.9
1983-09-01,2083.0
1983-10-01,2098.8
1983-11-01,2111.9
1983-12-01,2123.4
1984-01-01,2138.0
1984-02-01,2158.2
1984-03-01,2175.3
1984-04-01,2192.1
1984-05-01,2204.8
1984-06-01,2215.6
1984-07-01,2223.6
1984-08-01,2230.2
1984-09-01,2244.2
1984-10-01,2258.4
1984-11-01,2280.9
1984-12-01,2306.3
1985-01-01,2332.1
1985-02-01,2353.9
1985-03-01,2366.3
1985-04-01,2375.8
1985-05-01,2390.4
1985-06-01,2413.3
1985-07-01,2429.6
1985-08-01,2443.9
1985-09-01,2456.2
1985-10-01,2467.6
1985-11-01,2477.3
1985-12-01,2492.0
1986-01-01,2501.6
1986-02-01,2512.5
1986-03-01,2533.1
1986-04-01,2558.1
1986-05-01,2585.7
1986-06-01,2605.7
1986-07-01,2626.6
1986-08-01,2646.5
1986-09-01,2667.9
1986-10-01,2687.1
1986-11-01,2701.0
1986-12-01,2728.0
1987-01-01,2743.3
1987-02-01,2747.0
1987-03-01,2753.5
1987-04-01,2767.8
1987-05-01,2773.7
1987-06-01,2775.3
1987-07-01,2779.0
1987-08-01,2788.3
1987-09-01,2799.6
1987-10-01,2814.7
1987-11-01,2818.9
1987-12-01,2826.7
1988-01-01,2846.9
1988-02-01,2869.6
1988-03-01,2890.2
1988-04-01,2910.4
1988-05-01,2926.6
1988-06-01,2939.0
1988-07-01,2947.2
1988-08-01,2952.1
1988-09-01,2957.2
1988-10-01,2965.4
1988-11-01,2980.3
1988-12-01,2988.8
1989-01-01,2991.2
1989-02-01,2991.2
1989-03-01,2998.9
1989-04-01,3005.5
1989-05-01,3012.1
1989-06-01,3028.6
1989-07-01,3052.5
1989-08-01,3074.6
1989-09-01,3092.9
1989-10-01,3114.3
1989-11-01,3133.6
1989-12-01,3153.4
1990-01-01,3166.3
1990-02-01,3178.2
1990-03-01,3189.2
1990-04-01,3201.2
1990-05-01,3201.3
1990-06-01,3214.6
1990-07-01,3224.7
1990-08-01,3242.1
1990-09-01,3254.7
1990-10-01,3259.2
1990-11-01,3262.8
1990-12-01,3272.5
1991-01-01,3287.4
1991-02-01,3303.6
1991-03-01,3321.0
1991-04-01,3331.9
1991-05-01,3343.6
1991-06-01,3352.8
1991-07-01,3356.2
1991-08-01,3355.0
1991-09-01,3355.0
1991-10-01,3360.0
1991-11-01,3365.8
1991-12-01,3373.0
1992-01-01,3380.9
1992-02-01,3399.3
1992-03-01,3403.1
1992-04-01,3399.2
1992-05-01,3399.1
1992-06-01,3394.0
1992-07-01,3393.9
1992-08-01,3398.7
1992-09-01,3410.4
1992-10-01,3423.9
1992-11-01,3426.9
1992-12-01,3425.3
1993-01-01,3418.9
1993-02-01,3413.8
1993-03-01,3410.9
1993-04-01,3410.7
1993-05-01,3437.5
1993-06-01,3442.7
1993-07-01,3441.9
1993-08-01,3445.6
1993-09-01,3452.6
1993-10-01,3456.9
1993-11-01,3470.7
1993-12-01,3475.0
1994-01-01,3474.8
1994-02-01,3475.1
1994-03-01,3479.2
1994-04-01,3480.5
1994-05-01,3491.4
1994-06-01,3479.8
1994-07-01,3488.1
1994-08-01,3485.6
1994-09-01,3486.7
1994-10-01,3484.8
1994-11-01,3487.8
1994-12-01,3486.7
1995-01-01,3492.2
1995-02-01,3489.2
1995-03-01,3489.9
1995-04-01,3498.2
1995-05-01,3525.1
1995-06-01,3549.4
1995-07-01,3567.5
1995-08-01,3588.9
1995-09-01,3602.9
1995-10-01,3614.1
1995-11-01,3620.4
1995-12-01,3629.8
1996-01-01,3647.4
1996-02-01,3660.8
1996-03-01,3685.4
1996-04-01,3696.4
1996-05-01,3710.7
1996-06-01,3723.3
1996-07-01,3737.5
1996-08-01,3744.1
1996-09-01,3754.2
1996-10-01,3773.4
1996-11-01,3795.5
1996-12-01,3818.7
1997-01-01,3834.0
1997-02-01,3845.0
1997-03-01,3859.5
1997-04-01,3875.8
1997-05-01,3890.5
1997-06-01,3907.1
1997-07-01,3924.9
1997-08-01,3957.7
1997-09-01,3973.7
1997-10-01,3992.7
1997-11-01,4015.0
1997-12-01,4033.0
1998-01-01,4055.2
1998-02-01,4087.3
1998-03-01,4112.4
1998-04-01,4138.9
1998-05-01,4165.9
1998-06-01,4185.6
1998-07-01,4205.4
1998-08-01,4229.3
1998-09-01,4268.3
1998-10-01,4308.2
1998-11-01,4346.8
1998-12-01,4375.5
1999-01-01,4401.7
1999-02-01,4423.7
1999-03-01,4430.1
1999-04-01,4459.9
1999-05-01,4487.9
1999-06-01,4510.1
1999-07-01,4537.6
1999-08-01,4553.6
1999-09-01,4569.5
1999-10-01,4592.9
1999-11-01,4611.9
1999-12-01,4639.1
2000-01-01,4666.1
2000-02-01,4678.7
2000-03-01,4709.1
2000-04-01,4766.4
2000-05-01,4757.5
2000-06-01,4775.8
2000-07-01,4793.4
2000-08-01,4820.4
2000-09-01,4855.9
2000-10-01,4871.4
2000-11-01,4882.6
2000-12-01,4927.3
2001-01-01,4976.8
2001-02-01,5014.9
2001-03-01,5072.2
2001-04-01,5137.9
2001-05-01,5139.1
2001-06-01,5182.3
2001-07-01,5212.0
2001-08-01,5244.4
2001-09-01,5355.9
2001-10-01,5344.0
2001-11-01,5387.5
2001-12-01,5440.1
2002-01-01,5459.6
2002-02-01,5488.4
2002-03-01,5499.8
2002-04-01,5501.3
2002-05-01,5530.1
2002-06-01,5555.3
2002-07-01,5597.6
2002-08-01,5638.5
2002-09-01,5662.9
2002-10-01,5707.3
2002-11-01,5758.0
2002-12-01,5779.0
2003-01-01,5811.1
2003-02-01,5846.8
2003-03-01,5866.3
2003-04-01,5904.9
2003-05-01,5967.0
2003-06-01,6003.9
2003-07-01,6050.4
2003-08-01,6107.0
2003-09-01,6080.0
2003-10-01,6070.2
2003-11-01,6075.5
2003-12-01,6073.5
2004-01-01,6081.3
2004-02-01,6120.7
2004-03-01,6156.3
2004-04-01,6198.5
2004-05-01,6277.2
2004-06-01,6279.3
2004-07-01,6292.3
2004-08-01,6317.7
2004-09-01,6352.3
2004-10-01,6379.9
2004-11-01,6406.3
2004-12-01,6424.3
2005-01-01,6429.9
2005-02-01,6437.7
2005-03-01,6446.6
2005-04-01,6461.4
2005-05-01,6480.6
2005-06-01,6513.2
2005-07-01,6545.1
2005-08-01,6576.7
2005-09-01,6610.2
2005-10-01,6644.0
2005-11-01,6660.6
2005-12-01,6687.4
2006-01-01,6728.4
2006-02-01,6753.1
2006-03-01,6766.9
2006-04-01,6806.3
2006-05-01,6815.7
2006-06-01,6854.0
2006-07-01,6896.1
2006-08-01,6926.4
2006-09-01,6952.8
2006-10-01,7002.1
2006-11-01,7037.3
2006-12-01,7079.3
2007-01-01,7115.6
2007-02-01,7131.9
2007-03-01,7164.7
2007-04-01,7239.9
2007-05-01,7257.1
2007-06-01,7290.6
2007-07-01,7321.8
2007-08-01,7397.0
2007-09-01,7413.8
2007-10-01,7429.0
2007-11-01,7454.0
2007-12-01,7482.7
2008-01-01,7513.6
2008-02-01,7600.3
2008-03-01,7664.9
2008-04-01,7711.4
2008-05-01,7728.3
2008-06-01,7747.3
2008-07-01,7794.9
2008-08-01,7808.8
2008-09-01,7873.6
2008-10-01,7976.3
2008-11-01,8027.8
2008-12-01,8203.0
2009-01-01,8284.2
2009-02-01,8314.7
2009-03-01,8380.5
2009-04-01,8390.2
2009-05-01,8452.9
2009-06-01,8462.9
2009-07-01,8467.3
2009-08-01,8466.2
2009-09-01,8462.7
2009-10-01,8489.2
2009-11-01,8517.9
2009-12-01,8510.6
2010-01-01,8473.1
2010-02-01,8523.4
2010-03-01,8519.0
2010-04-01,8554.3
2010-05-01,8612.0
2010-06-01,8631.0
2010-07-01,8642.3
2010-08-01,8690.5
2010-09-01,8719.6
2010-10-01,8769.8
2010-11-01,8790.3
2010-12-01,8822.0
2011-01-01,8844.5
2011-02-01,8909.9
2011-03-01,8967.7
2011-04-01,9033.6
2011-05-01,9109.4
2011-06-01,9184.2
2011-07-01,9346.9
2011-08-01,9532.5
2011-09-01,9553.3
2011-10-01,9586.2
2011-11-01,9639.5
2011-12-01,9683.5
2012-01-01,9753.3
2012-02-01,9806.3
2012-03-01,9849.3
2012-04-01,9905.0
2012-05-01,9951.9
2012-06-01,10023.7
2012-07-01,10076.0
2012-08-01,10147.8
2012-09-01,10228.4
2012-10-01,10294.4
2012-11-01,10365.6
2012-12-01,10485.4
2013-01-01,10502.3
2013-02-01,10523.0
2013-03-01,10578.7
2013-04-01,10608.9
2013-05-01,10646.5
2013-06-01,10705.6
2013-07-01,10743.0
2013-08-01,10803.6
2013-09-01,10865.8
2013-10-01,10989.2
2013-11-01,10999.8
2013-12-01,11062.4
2014-01-01,11127.5
2014-02-01,11191.9
2014-03-01,11228.8
2014-04-01,11276.0
2014-05-01,11343.1
2014-06-01,11398.4
2014-07-01,11452.5
2014-08-01,11477.8
2014-09-01,11520.7
2014-10-01,11596.5
2014-11-01,11638.9
2014-12-01,11721.2
2015-01-01,11806.2
2015-02-01,11920.7
2015-03-01,11919.1
2015-04-01,11953.4
2015-05-01,11981.9
2015-06-01,12020.9
2015-07-01,12063.5
2015-08-01,12110.1
2015-09-01,12172.7
2015-10-01,12228.4
2015-11-01,12322.7
2015-12-01,12393.6
2016-01-01,12522.2
2016-02-01,12604.4
2016-03-01,12662.2
2016-04-01,12741.9
2016-05-01,12800.7
2016-06-01,12849.3
2016-07-01,12907.3
2016-08-01,12986.7
2016-09-01,13052.7
2016-10-01,13124.5
2016-11-01,13214.2
2016-12-01,13240.6
2017-01-01,13318.9
2017-02-01,13395.2
2017-03-01,13464.6
2017-04-01,13520.3
2017-05-01,13567.4
2017-06-01,13577.0
2017-07-01,13638.5
2017-08-01,13695.0
2017-09-01,13743.0
2017-10-01,13801.5
2017-11-01,13849.1
2017-12-01,13887.3
2018-01-01,13902.4
2018-02-01,13949.8
2018-03-01,14014.5
2018-04-01,14034.8
2018-05-01,14091.0
2018-06-01,14133.2
2018-07-01,14170.0
2018-08-01,14221.3
2018-09-01,14243.9
2018-10-01,14257.6
2018-11-01,14288.4
2018-12-01,14392.0
2019-01-01,14460.2
2019-02-01,14506.6
2019-03-01,14559.5
2019-04-01,14594.0
2019-05-01,14703.2
2019-06-01,14798.8
2019-07-01,14882.7
2019-08-01,14974.4
2019-09-01,15047.2
2019-10-01,15185.6
2019-11-01,15301.3
2019-12-01,15351.5
2020-01-01,15425.0
2020-02-01,15492.8
2020-03-01,16034.4
2020-04-01,17064.0
2020-05-01,17931.9
2020-06-01,18180.0
2020-07-01,18331.4
2020-08-01,18413.3
2020-09-01,18605.0
2020-10-01,18759.9
2020-11-01,19002.4
2020-12-01,19119.4
2021-01-01,19375.3
2021-02-01,19641.4
2021-03-01,19874.5
2021-04-01,20174.2
2021-05-01,20457.5
2021-06-01,20472.7
2021-07-01,20630.0
2021-08-01,20844.1
2021-09-01,20985.5
2021-10-01,21164.2
2021-11-01,21341.0
2021-12-01,21502.8
2022-01-01,21647.4
2022-02-01,21725.6
2022-03-01,21788.1
2022-04-01,21768.4
2022-05-01,21718.0
2022-06-01,21647.0
2022-07-01,21649.3
2022-08-01,21641.9
2022-09-01,21541.3
2022-10-01,21464.1
2022-11-01,21409.5
2022-12-01,21293.2
2023-01-01,21274.0
2023-02-01,21240.2
2023-03-01,20942.3
2023-04-01,20758.4
2023-05-01,20829.5
2023-06-01,20798.9
2023-07-01,20792.2
2023-08-01,20782.0
2023-09-01,20753.6
2023-10-01,20737.5
2023-11-01,20749.7
2023-12-01,20779.9
2024-01-01,20835.5
2024-02-01,20921.7
2024-03-01,20965.9
2024-04-01,20955.5
2024-05-01,21021.7
2024-06-01,21070.7
2024-07-01,21098.8
2024-08-01,21191.9
2024-09-01,21275.5
2024-10-01,21336.7
2024-11-01,21454.8
2024-12-01,21487.6
2025-01-01,21539.3
2025-02-01,21607.3
2025-03-01,21684.1
2025-04-01,21770.8
2025-05-01,21836.1
2025-06-01,21942.6
2025-07-01,22025.5
2025-08-01,22092.6
2025-09-01,22176.1
2025-10-01,22249.8
2025-11-01,22279.8
2025-12-01,22355.3
2026-01-01,22413.4
2026-02-01,22598.9
2026-03-01,22640.4
2026-04-01,22756.7
2026-05-01,23013.9
2026-06-01,23115.2
2026-07-01,23218.0
