date,value
1972-02-01,1752.9
1972-03-01,1771.7
1972-04-01,1779.3
1972-05-01,1786.8
1972-06-01,1797.8
1972-07-01,1817.0
1972-08-01,1834.6
1972-09-01,1848.7
1972-10-01,1864.7
1972-11-01,1872.4
1972-12-01,1887.8
1973-01-01,1897.7
1973-02-01,1893.3
1973-03-01,1878.6
1973-04-01,1875.7
1973-05-01,1883.4
1973-06-01,1885.1
1973-07-01,1892.5
1973-08-01,1864.0
1973-09-01,1856.9
1973-10-01,1847.8
1973-11-01,1849.5
1973-12-01,1847.7
1974-01-01,1837.0
1974-02-01,1827.1
1974-03-01,1820.3
1974-04-01,1814.8
1974-05-01,1799.6
1974-06-01,1791.4
1974-07-01,1787.8
1974-08-01,1771.7
1974-09-01,1754.7
1974-10-01,1751.6
1974-11-01,1744.9
1974-12-01,1738.2
1975-01-01,1732.9
1975-02-01,1737.8
1975-03-01,1751.9
1975-04-01,1764.3
1975-05-01,1785.1
1975-06-01,1800.0
1975-07-01,1805.7
1975-08-01,1813.8
1975-09-01,1815.9
1975-10-01,1817.5
1975-11-01,1821.0
1975-12-01,1827.9
1976-01-01,1840.0
1976-02-01,1861.0
1976-03-01,1874.8
1976-04-01,1890.9
1976-05-01,1900.9
1976-06-01,1900.5
1976-07-01,1905.8
1976-08-01,1917.5
1976-09-01,1928.5
1976-10-01,1943.0
1976-11-01,1959.2
1976-12-01,1972.8
1977-01-01,1985.0
1977-02-01,1985.7
1977-03-01,1994.0
1977-04-01,1999.3
1977-05-01,2008.3
1977-06-01,2012.9
1977-07-01,2017.8
1977-08-01,2024.7
1977-09-01,2033.1
1977-10-01,2035.7
1977-11-01,2036.1
1977-12-01,2039.2
1978-01-01,2041.0
1978-02-01,2040.3
1978-03-01,2038.0
1978-04-01,2034.9
1978-05-01,2031.8
1978-06-01,2028.5
1978-07-01,2021.7
1978-08-01,2023.5
1978-09-01,2022.7
1978-10-01,2015.5
1978-11-01,2013.6
1978-12-01,2011.9
1979-01-01,2002.3
1979-02-01,1990.9
1979-03-01,1985.3
1979-04-01,1986.0
1979-05-01,1975.1
1979-06-01,1970.9
1979-07-01,1965.5
1979-08-01,1962.8
1979-09-01,1954.6
1979-10-01,1942.0
1979-11-01,1928.8
1979-12-01,1916.6
1980-01-01,1900.9
1980-02-01,1891.6
1980-03-01,1872.3
1980-04-01,1856.9
1980-05-01,1851.2
1980-06-01,1853.6
1980-07-01,1871.1
1980-08-01,1876.8
1980-09-01,1876.0
1980-10-01,1871.0
1980-11-01,1864.1
1980-12-01,1851.7
1981-01-01,1842.9
1981-02-01,1839.3
1981-03-01,1847.1
1981-04-01,1862.2
1981-05-01,1855.4
1981-06-01,1845.7
1981-07-01,1838.1
1981-08-01,1837.6
1981-09-01,1832.4
1981-10-01,1843.4
1981-11-01,1850.7
1981-12-01,1865.6
1982-01-01,1875.4
1982-02-01,1873.7
1982-03-01,1886.4
1982-04-01,1898.9
1982-05-01,1893.3
1982-06-01,1882.7
1982-07-01,1878.6
1982-08-01,1888.5
1982-09-01,1902.0
1982-10-01,1905.6
1982-11-01,1921.8
1982-12-01,1950.8
1983-01-01,2001.4
1983-02-01,2037.4
1983-03-01,2054.2
1983-04-01,2053.5
1983-05-01,2060.1
1983-06-01,2066.2
1983-07-01,2069.0
1983-08-01,2071.8
1983-09-01,2074.7
1983-10-01,2082.1
1983-11-01,2088.9
1983-12-01,2094.1
1984-01-01,2094.0
1984-02-01,2103.5
1984-03-01,2114.0
1984-04-01,2122.1
1984-05-01,2130.2
1984-06-01,2136.5
1984-07-01,2136.0
1984-08-01,2136.2
1984-09-01,2143.5
1984-10-01,2148.8
1984-11-01,2166.1
1984-12-01,2186.1
1985-01-01,2206.3
1985-02-01,2214.4
1985-03-01,2215.6
1985-04-01,2220.4
1985-05-01,2229.9
1985-06-01,2244.9
1985-07-01,2255.9
1985-08-01,2265.0
1985-09-01,2272.2
1985-10-01,2274.3
1985-11-01,2272.8
1985-12-01,2275.8
1986-01-01,2276.3
1986-02-01,2290.3
1986-03-01,2321.8
1986-04-01,2353.4
1986-05-01,2372.2
1986-06-01,2381.8
1986-07-01,2398.7
1986-08-01,2414.7
1986-09-01,2425.4
1986-10-01,2438.4
1986-11-01,2446.6
1986-12-01,2462.1
1987-01-01,2462.6
1987-02-01,2457.1
1987-03-01,2454.1
1987-04-01,2455.9
1987-05-01,2454.6
1987-06-01,2445.2
1987-07-01,2442.0
1987-08-01,2439.5
1987-09-01,2440.8
1987-10-01,2447.6
1987-11-01,2442.7
1987-12-01,2445.2
1988-01-01,2454.2
1988-02-01,2469.5
1988-03-01,2480.9
1988-04-01,2483.3
1988-05-01,2490.7
1988-06-01,2490.7
1988-07-01,2487.1
1988-08-01,2480.8
1988-09-01,2474.6
1988-10-01,2473.2
1988-11-01,2477.4
1988-12-01,2476.2
1989-01-01,2468.0
1989-02-01,2459.9
1989-03-01,2454.1
1989-04-01,2441.5
1989-05-01,2435.0
1989-06-01,2440.5
1989-07-01,2451.8
1989-08-01,2469.6
1989-09-01,2478.3
1989-10-01,2483.5
1989-11-01,2489.0
1989-12-01,2496.8
1990-01-01,2483.4
1990-02-01,2483.0
1990-03-01,2479.9
1990-04-01,2483.5
1990-05-01,2479.7
1990-06-01,2474.7
1990-07-01,2471.0
1990-08-01,2463.6
1990-09-01,2456.4
1990-10-01,2443.2
1990-11-01,2440.4
1990-12-01,2438.5
1991-01-01,2440.5
1991-02-01,2450.7
1991-03-01,2463.6
1991-04-01,2466.2
1991-05-01,2465.8
1991-06-01,2465.3
1991-07-01,2464.2
1991-08-01,2456.1
1991-09-01,2448.9
1991-10-01,2449.0
1991-11-01,2442.5
1991-12-01,2440.7
1992-01-01,2444.6
1992-02-01,2452.6
1992-03-01,2446.5
1992-04-01,2438.5
1992-05-01,2433.1
1992-06-01,2422.6
1992-07-01,2415.6
1992-08-01,2413.8
1992-09-01,2417.0
1992-10-01,2416.3
1992-11-01,2411.6
1992-12-01,2407.1
1993-01-01,2394.2
1993-02-01,2385.6
1993-03-01,2380.3
1993-04-01,2371.8
1993-05-01,2383.8
1993-06-01,2385.8
1993-07-01,2381.9
1993-08-01,2379.6
1993-09-01,2381.1
1993-10-01,2374.2
1993-11-01,2377.2
1993-12-01,2375.3
1994-01-01,2375.1
1994-02-01,2368.8
1994-03-01,2365.2
1994-04-01,2364.5
1994-05-01,2367.1
1994-06-01,2352.8
1994-07-01,2350.5
1994-08-01,2339.3
1994-09-01,2335.4
1994-10-01,2332.5
1994-11-01,2328.3
1994-12-01,2322.9
1995-01-01,2320.4
1995-02-01,2312.3
1995-03-01,2308.1
1995-04-01,2304.5
1995-05-01,2317.6
1995-06-01,2329.0
1995-07-01,2337.8
1995-08-01,2347.2
1995-09-01,2353.3
1995-10-01,2354.5
1995-11-01,2355.5
1995-12-01,2358.5
1996-01-01,2357.7
1996-02-01,2361.8
1996-03-01,2370.0
1996-04-01,2368.0
1996-05-01,2372.6
1996-06-01,2376.1
1996-07-01,2380.6
1996-08-01,2381.7
1996-09-01,2380.6
1996-10-01,2385.2
1996-11-01,2391.6
1996-12-01,2400.2
1997-01-01,2405.3
1997-02-01,2407.6
1997-03-01,2415.2
1997-04-01,2423.9
1997-05-01,2433.1
1997-06-01,2438.9
1997-07-01,2446.9
1997-08-01,2461.3
1997-09-01,2465.1
1997-10-01,2472.3
1997-11-01,2483.0
1997-12-01,2492.6
1998-01-01,2503.2
1998-02-01,2523.0
1998-03-01,2538.5
1998-04-01,2551.7
1998-05-01,2562.1
1998-06-01,2571.0
1998-07-01,2576.8
1998-08-01,2588.3
1998-09-01,2610.6
1998-10-01,2628.6
1998-11-01,2648.9
1998-12-01,2661.5
1999-01-01,2672.6
1999-02-01,2685.9
1999-03-01,2688.2
1999-04-01,2688.3
1999-05-01,2703.6
1999-06-01,2716.9
1999-07-01,2722.0
1999-08-01,2725.1
1999-09-01,2723.2
1999-10-01,2732.2
1999-11-01,2738.7
1999-12-01,2748.3
2000-01-01,2756.1
2000-02-01,2752.2
2000-03-01,2753.9
2000-04-01,2789.0
2000-05-01,2778.9
2000-06-01,2773.4
2000-07-01,2775.6
2000-08-01,2791.2
2000-09-01,2797.2
2000-10-01,2801.3
2000-11-01,2802.9
2000-12-01,2822.1
2001-01-01,2834.2
2001-02-01,2849.4
2001-03-01,2880.3
2001-04-01,2912.6
2001-05-01,2898.5
2001-06-01,2916.3
2001-07-01,2938.0
2001-08-01,2956.3
2001-09-01,3007.2
2001-10-01,3009.0
2001-11-01,3035.2
2001-12-01,3066.6
2002-01-01,3072.4
2002-02-01,3083.4
2002-03-01,3081.1
2002-04-01,3068.2
2002-05-01,3080.8
2002-06-01,3093.2
2002-07-01,3109.8
2002-08-01,3123.8
2002-09-01,3132.1
2002-10-01,3149.7
2002-11-01,3172.5
2002-12-01,3178.8
2003-01-01,3182.4
2003-02-01,3184.5
2003-03-01,3189.9
2003-04-01,3223.2
2003-05-01,3262.4
2003-06-01,3279.0
2003-07-01,3293.6
2003-08-01,3310.0
2003-09-01,3284.7
2003-10-01,3283.0
2003-11-01,3284.1
2003-12-01,3274.1
2004-01-01,3264.3
2004-02-01,3278.4
2004-03-01,3290.4
2004-04-01,3307.6
2004-05-01,3335.4
2004-06-01,3324.1
2004-07-01,3327.5
2004-08-01,3339.2
2004-09-01,3346.8
2004-10-01,3343.8
2004-11-01,3341.8
2004-12-01,3351.2
2005-01-01,3355.9
2005-02-01,3346.0
2005-03-01,3338.5
2005-04-01,3335.8
2005-05-01,3347.4
2005-06-01,3362.5
2005-07-01,3358.2
2005-08-01,3353.7
2005-09-01,3325.1
2005-10-01,3337.0
2005-11-01,3362.2
2005-12-01,3375.8
2006-01-01,3376.0
2006-02-01,3386.7
2006-03-01,3388.5
2006-04-01,3391.3
2006-05-01,3385.8
2006-06-01,3396.4
2006-07-01,3398.8
2006-08-01,3398.6
2006-09-01,3428.4
2006-10-01,3468.1
2006-11-01,3483.8
2006-12-01,3485.6
2007-01-01,3497.7
2007-02-01,3492.2
2007-03-01,3490.1
2007-04-01,3516.2
2007-05-01,3510.0
2007-06-01,3518.1
2007-07-01,3526.8
2007-08-01,3562.0
2007-09-01,3555.0
2007-10-01,3551.3
2007-11-01,3535.5
2007-12-01,3538.8
2008-01-01,3541.2
2008-02-01,3573.5
2008-03-01,3591.0
2008-04-01,3604.4
2008-05-01,3591.1
2008-06-01,3562.6
2008-07-01,3559.1
2008-08-01,3570.7
2008-09-01,3597.3
2008-10-01,3675.8
2008-11-01,3766.2
2008-12-01,3880.4
2009-01-01,3908.9
2009-02-01,3909.0
2009-03-01,3943.9
2009-04-01,3944.4
2009-05-01,3968.1
2009-06-01,3940.1
2009-07-01,3943.3
2009-08-01,3929.6
2009-09-01,3920.4
2009-10-01,3920.9
2009-11-01,3921.1
2009-12-01,3915.7
2010-01-01,3895.9
2010-02-01,3922.8
2010-03-01,3919.4
2010-04-01,3934.8
2010-05-01,3963.4
2010-06-01,3973.8
2010-07-01,3971.6
2010-08-01,3987.9
2010-09-01,3994.8
2010-10-01,4003.8
2010-11-01,4003.1
2010-12-01,4001.4
2011-01-01,3998.7
2011-02-01,4015.3
2011-03-01,4020.6
2011-04-01,4031.2
2011-05-01,4052.1
2011-06-01,4085.4
2011-07-01,4146.9
2011-08-01,4215.9
2011-09-01,4216.0
2011-10-01,4227.7
2011-11-01,4243.3
2011-12-01,4261.7
2012-01-01,4280.7
2012-02-01,4294.8
2012-03-01,4304.6
2012-04-01,4321.8
2012-05-01,4351.3
2012-06-01,4386.3
2012-07-01,4407.9
2012-08-01,4413.7
2012-09-01,4427.6
2012-10-01,4444.2
2012-11-01,4482.4
2012-12-01,4534.8
2013-01-01,4533.1
2013-02-01,4517.5
2013-03-01,4554.2
2013-04-01,4576.8
2013-05-01,4591.1
2013-06-01,4605.6
2013-07-01,4612.7
2013-08-01,4627.7
2013-09-01,4652.6
2013-10-01,4702.9
2013-11-01,4698.8
2013-12-01,4713.0
2014-01-01,4729.3
2014-02-01,4751.5
2014-03-01,4757.4
2014-04-01,4768.5
2014-05-01,4787.8
2014-06-01,4804.8
2014-07-01,4822.1
2014-08-01,4833.6
2014-09-01,4851.3
2014-10-01,4884.2
2014-11-01,4911.3
2014-12-01,4961.3
2015-01-01,5029.3
2015-02-01,5065.3
2015-03-01,5051.0
2015-04-01,5060.2
2015-05-01,5055.6
2015-06-01,5058.1
2015-07-01,5068.0
2015-08-01,5087.6
2015-09-01,5125.4
2015-10-01,5143.8
2015-11-01,5177.2
2015-12-01,5212.6
2016-01-01,5269.1
2016-02-01,5310.8
2016-03-01,5318.5
2016-04-01,5331.5
2016-05-01,5343.5
2016-06-01,5348.9
2016-07-01,5375.8
2016-08-01,5398.9
2016-09-01,5412.1
2016-10-01,5429.2
2016-11-01,5459.8
2016-12-01,5457.0
2017-01-01,5467.1
2017-02-01,5489.7
2017-03-01,5520.7
2017-04-01,5536.7
2017-05-01,5560.3
2017-06-01,5560.6
2017-07-01,5584.0
2017-08-01,5585.6
2017-09-01,5576.7
2017-10-01,5596.1
2017-11-01,5600.5
2017-12-01,5604.1
2018-01-01,5586.5
2018-02-01,5590.5
2018-03-01,5615.3
2018-04-01,5608.8
2018-05-01,5618.6
2018-06-01,5630.4
2018-07-01,5640.6
2018-08-01,5650.9
2018-09-01,5648.3
2018-10-01,5640.5
2018-11-01,5656.7
2018-12-01,5693.8
2019-01-01,5725.4
2019-02-01,5726.6
2019-03-01,5725.8
2019-04-01,5717.9
2019-05-01,5759.3
2019-06-01,5798.6
2019-07-01,5818.1
2019-08-01,5848.6
2019-09-01,5868.0
2019-10-01,5905.2
2019-11-01,5933.5
2019-12-01,5935.7
2020-01-01,5952.7
2020-02-01,5976.0
2020-03-01,6213.1
2020-04-01,6664.8
2020-05-01,7010.1
2020-06-01,7072.8
2020-07-01,7095.5
2020-08-01,7100.7
2020-09-01,7155.9
2020-10-01,7206.5
2020-11-01,7283.1
2020-12-01,7296.2
2021-01-01,7375.8
2021-02-01,7451.8
2021-03-01,7500.9
2021-04-01,7566.8
2021-05-01,7622.5
2021-06-01,7564.2
2021-07-01,7587.3
2021-08-01,7644.3
2021-09-01,7661.5
2021-10-01,7652.9
2021-11-01,7651.3
2021-12-01,7656.5
2022-01-01,7661.6
2022-02-01,7636.4
2022-03-01,7573.9
2022-04-01,7543.8
2022-05-01,7455.6
2022-06-01,7339.0
2022-07-01,7340.9
2022-08-01,7333.8
2022-09-01,7268.9
2022-10-01,7202.5
2022-11-01,7165.5
2022-12-01,7125.5
2023-01-01,7081.4
2023-02-01,7046.0
2023-03-01,6938.6
2023-04-01,6854.5
2023-05-01,6866.9
2023-06-01,6841.4
2023-07-01,6825.9
2023-08-01,6789.7
2023-09-01,6754.1
2023-10-01,6739.6
2023-11-01,6733.7
2023-12-01,6730.5
2024-01-01,6727.7
2024-02-01,6727.9
2024-03-01,6712.4
2024-04-01,6694.6
2024-05-01,6712.4
2024-06-01,6730.9
2024-07-01,6728.6
2024-08-01,6747.7
2024-09-01,6759.9
2024-10-01,6760.0
2024-11-01,6778.2
2024-12-01,6765.5
2025-01-01,6753.0
2025-02-01,6759.1
2025-03-01,6780.8
2025-04-01,6797.0
2025-05-01,6810.6
2025-06-01,6826.5
2025-07-01,6836.6
2025-08-01,6833.7
2025-09-01,6839.3
2025-11-01,6854.0
2025-12-01,6856.8
2026-01-01,6862.9
2026-02-01,6901.3
2026-03-01,6854.6
2026-04-01,6846.0
2026-05-01,6890.8
2026-06-01,6950.5
2026-07-01,6976.3
